who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,DEU,Germany,Gehlberg/DEU,2015,11.657,7.287,4.543,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2016,9.31,7.456,4.43,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2017,10.243,6.424,4.39,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2018,11.011,8.01,4.04,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2019,8.13,5.789,3.442,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2020,9.978,5.671,3.174,NA,50.6541,10.7695
4_Eur,DEU,Germany,Gehlberg/DEU,2021,9.516,5.224,2.968,NA,50.6541,10.7695
4_Eur,ITA,Italy,Gela/ITA,2010,34.134,NA,35.923,75668,37.067684,14.257222
4_Eur,ITA,Italy,Gela/ITA,2015,25.501,NA,11.445,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2016,23.405,NA,11.788,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2017,24.696,NA,13.815,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2018,24.941,NA,11.101,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2019,25.836,NA,10.309,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2020,22.288,NA,8.915,72187,37.057675,14.27665
4_Eur,ITA,Italy,Gela/ITA,2021,26.2,12.634,10.425,72187,37.05861667,14.2775
4_Eur,TUR,Türkiye,Gelibolu/TUR,2015,NA,16.866,8.814,NA,40.4031,26.7706
4_Eur,TUR,Türkiye,Gelibolu/TUR,2016,NA,13.038,8.396,NA,40.4031,26.7706
4_Eur,TUR,Türkiye,Gelibolu/TUR,2017,NA,20.099,10.373,NA,40.4031,26.7706
4_Eur,TUR,Türkiye,Gelibolu/TUR,2018,NA,18.398,9.732,NA,40.4031,26.7706
4_Eur,TUR,Türkiye,Gelibolu/TUR,2019,NA,17.754,5.542,NA,40.4031,26.7706
4_Eur,TUR,Türkiye,Gelibolu/TUR,2020,NA,13.57,5.57,NA,40.4031,26.7706
4_Eur,BEL,Belgium,Gellik/BEL,2013,NA,NA,20.801,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2014,NA,NA,18.104,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2015,NA,NA,17.453,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2016,NA,NA,18.521,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2017,NA,NA,18.438,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2018,NA,NA,17.871,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2019,NA,NA,15.593,NA,50.8823,5.6189
4_Eur,BEL,Belgium,Gellik/BEL,2020,NA,NA,12.788,NA,50.8823,5.6189
4_Eur,SVK,Slovakia,Gelnica/SVK,2016,NA,NA,2.094,NA,48.7829,20.9872
4_Eur,SVK,Slovakia,Gelnica/SVK,2017,NA,NA,3.137,NA,48.7829,20.9872
4_Eur,SVK,Slovakia,Gelnica/SVK,2018,NA,NA,3.102,NA,48.7829,20.9872
4_Eur,SVK,Slovakia,Gelnica/SVK,2019,NA,NA,3.003,NA,48.7829,20.9872
4_Eur,SVK,Slovakia,Gelnica/SVK,2020,NA,NA,2.923,NA,48.7829,20.9872
4_Eur,SVK,Slovakia,Gelnica/SVK,2021,8.578,NA,4.538,NA,48.7829,20.9872
4_Eur,DEU,Germany,Gelsenkirchen/DEU,2010,NA,19.476,29.763,263343,51.533646,7.101786
4_Eur,DEU,Germany,Gelsenkirchen/DEU,2013,25.211,17.628,39.805,263343,51.5287482,7.0817982
4_Eur,AUT,Austria,Gemeinde Gratwein/AUT,2010,NA,NA,20.11,5919,47.142223,15.325563
4_Eur,AUT,Austria,Gemeinde Imst/AUT,2013,18.129,NA,38.993,5919,47.2169472,10.7357167
4_Eur,FRA,France,Genas/FRA,2010,26.816,NA,33.074,12321,45.731825,4.980547
4_Eur,FRA,France,Genas/FRA,2013,23.791,NA,30.567,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2014,20.879,NA,29.356,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2015,23.675,NA,29.152,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2016,20.258,NA,28.482,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2017,20.493,NA,25.527,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2018,16.59,NA,23.785,NA,45.7317,4.9803
4_Eur,FRA,France,Genas/FRA,2019,9.578,NA,12.097,NA,45.7317,4.9803
5_Emr,IRN,Iran (Islamic Republic of),Genaveh/IRN,2016,NA,56.149,NA,124096,29.569208,50.52391
2_Amr,CAN,Canada,Genesee/CAN,2015,NA,3.9,6.392,15214,53.3016,-114.2211
2_Amr,CAN,Canada,Genesee/CAN,2016,NA,4,8,13780,53.3016,-114.2211
2_Amr,CAN,Canada,Genesee/CAN,2017,NA,7,8,13780,53.3016,-114.2211
2_Amr,CAN,Canada,Genesee/CAN,2018,NA,12,9,13780,53.3016,-114.2211
2_Amr,CAN,Canada,Genesee/CAN,2019,NA,6,13,13780,53.3016,-114.2211
2_Amr,CAN,Canada,Genesee/CAN,2020,NA,5,8,985,53.3016,-114.2211
4_Eur,CHE,Switzerland,Geneve/CHE,2010,21.655,NA,28.766,613373,46.2104145,6.14224225
4_Eur,CHE,Switzerland,Geneve/CHE,2011,26.1,NA,38.25,613373,46.2075165,6.14174923
4_Eur,CHE,Switzerland,Geneve/CHE,2012,22.55,NA,34.85,613373,46.2075165,6.14174923
4_Eur,CHE,Switzerland,Geneve/CHE,2013,22.261,NA,36.61,613373,46.2075055,6.141749743
4_Eur,CHE,Switzerland,Geneve/CHE,2014,17.8,NA,40.4,613373,46.2078022,6.14113187
4_Eur,CHE,Switzerland,Geneve/CHE,2015,20.4,NA,40.7,613373,46.2078022,6.14113187
4_Eur,CHE,Switzerland,Geneve/CHE,2016,17.8,NA,39.3,613373,46.2078022,6.14113187
4_Eur,CHE,Switzerland,Geneve/CHE,2017,17.191,NA,38.325,613373,46.20780073,6.141130623
4_Eur,CHE,Switzerland,Geneve/CHE,2018,17.446,NA,34.778,613373,46.20780073,6.141130623
4_Eur,CHE,Switzerland,Geneve/CHE,2019,16.526,11.6,35.305,613373,46.20780073,6.141130623
4_Eur,CHE,Switzerland,Geneve/CHE,2020,16.3,11.2,30.8,613373,46.20780224,6.141131873
4_Eur,CHE,Switzerland,Geneve/CHE,2021,15.8,10.5,29.4,613373,46.20780224,6.141131873
4_Eur,ITA,Italy,Genga/ITA,2010,18.195,9.347,NA,5457,43.468056,12.952222
4_Eur,FRA,France,Genissiat/FRA,2013,12.743,10.883,10.079,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2014,14.252,7.037,10.157,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2015,12.332,8.897,8.683,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2016,12.035,8.109,7.409,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2017,14.055,9.196,6.892,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2018,14.087,8.964,7.359,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2019,12.479,7.822,6.61,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2020,11.291,7.298,5.987,NA,46.0722,5.8208
4_Eur,FRA,France,Genissiat/FRA,2021,12.252,8.483,6.202,NA,46.0722,5.8208
4_Eur,BEL,Belgium,Genk/BEL,2010,26.419,NA,24.532,65051,50.94183175,5.49718475
4_Eur,BEL,Belgium,Genk/BEL,2013,NA,NA,21.547,65051,50.96798903,5.537719872
4_Eur,BEL,Belgium,Genk/BEL,2014,NA,NA,18.73,NA,50.968,5.5377
4_Eur,BEL,Belgium,Genk/BEL,2015,NA,NA,19.147,NA,50.968,5.5377
4_Eur,BEL,Belgium,Genk/BEL,2016,NA,NA,18.161,NA,50.968,5.5377
4_Eur,FRA,France,Gennevilliers/FRA,2010,27.945,18.444,35.204,41930,48.929722,2.294722
4_Eur,ITA,Italy,Genova/ITA,2010,22.199,NA,48.518,679613,44.41792877,8.933675154
4_Eur,ITA,Italy,Genova/ITA,2013,20.502,8.962,53.135,679613,44.41551867,8.925333857
4_Eur,ITA,Italy,Genova/ITA,2014,20.13,9.087,42.32,679613,44.42304,8.91164
4_Eur,ITA,Italy,Genova/ITA,2015,23.874,16.853,45.662,679613,44.41008333,8.929183333
4_Eur,ITA,Italy,Genova/ITA,2016,20.644,15.501,41.294,679613,44.41635,8.9271875
4_Eur,ITA,Italy,Genova/ITA,2017,23.59,18.926,39.728,679613,44.41635,8.9271875
4_Eur,ITA,Italy,Genova/ITA,2018,20.543,10.354,39.95,679613,44.41635,8.9271875
4_Eur,ITA,Italy,Genova/ITA,2019,19.363,9.957,36.064,679613,44.41635,8.9271875
4_Eur,ITA,Italy,Genova/ITA,2020,18.164,10.526,30.696,679613,44.41895,8.909275
4_Eur,ITA,Italy,Genova/ITA,2021,19.192,10.985,32.913,679613,44.41895,8.909275
4_Eur,BEL,Belgium,Gent/BEL,2010,31.253,20.52,30.049,466412,51.08672687,3.740447875
4_Eur,BEL,Belgium,Gent/BEL,2013,29.484,18.064,28.06,466412,51.09004544,3.740545366
4_Eur,BEL,Belgium,Gent/BEL,2014,26.543,15.686,27.508,466412,51.07723333,3.733533333
4_Eur,BEL,Belgium,Gent/BEL,2015,25.164,14.682,26.6,466412,51.07723333,3.733533333
4_Eur,BEL,Belgium,Gent/BEL,2016,25.822,14.684,27.289,466412,51.07723333,3.733533333
4_Eur,BEL,Belgium,Gent/BEL,2017,24.617,14.451,34.426,466412,51.05861538,3.723096154
4_Eur,BEL,Belgium,Gent/BEL,2018,26.172,15.01,31.36,466412,51.05861538,3.723096154
4_Eur,BEL,Belgium,Gent/BEL,2019,24.076,13.459,29.53,466412,51.05861538,3.723096154
4_Eur,BEL,Belgium,Gent/BEL,2020,21.804,11.351,22.731,466412,51.05861538,3.723096154
6_Wpr,AUS,Australia,George Town/AUS,2019,9.9,4,NA,6700,-41.111,146.836
2_Amr,USA,United States of America,Georgetown SC/USA,2010,19.6,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2011,21.9,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2012,19.8,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2013,17.7,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2014,19.3,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2015,18.8,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2016,18.3,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2017,18.6,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2018,17.4,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2019,16.8,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2020,NA,NA,NA,8403,33.36891569,-79.29661656
2_Amr,USA,United States of America,Georgetown SC/USA,2021,NA,NA,NA,8403,33.36891569,-79.29661656
1_Afr,ZAF,South Africa,Georgetown/ZAF,2012,NA,29,NA,157391,-26.2177778,28.1672222
4_Eur,DEU,Germany,Gera/DEU,2010,26.576,NA,22.66,103871,50.877316,12.074711
4_Eur,DEU,Germany,Gera/DEU,2013,20.395,NA,34.36,98498,50.878651,12.07429117
4_Eur,DEU,Germany,Gera/DEU,2014,19.944,NA,29.673,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2015,17.119,NA,28.52,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2016,16.536,NA,28.812,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2017,15.848,NA,27.012,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2018,20.454,NA,27.828,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2019,15.445,NA,24.139,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2020,13.793,NA,20.359,93125,50.8774,12.07366667
4_Eur,DEU,Germany,Gera/DEU,2021,13.52,NA,21.202,93125,50.8774,12.07366667
4_Eur,BEL,Belgium,Geraardsbergen/BEL,2013,NA,NA,16.2,17231,50.7989156,3.930293238
6_Wpr,NZL,New Zealand,Geraldine/NZL,2012,20.1,NA,NA,2340,-44.022995,171.2078094
6_Wpr,AUS,Australia,Geraldton/AUS,2010,21.7,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2011,19.6,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2012,21.3,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2013,20.9,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2014,22.3,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2015,20.2,NA,NA,31348,-28.7695,114.6323
6_Wpr,AUS,Australia,Geraldton/AUS,2016,18.8,NA,NA,31348,-28.7695,114.6323
4_Eur,FRA,France,Gerardmer/FRA,2010,NA,NA,21.118,7807,48.071669,6.872778
4_Eur,FRA,France,Gerardmer/FRA,2013,NA,NA,24.484,NA,48.072,6.873
4_Eur,DEU,Germany,Gersfeld/DEU,2013,10.146,NA,NA,5558,50.497711,9.935862
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2010,55.521,34.49,26.81,NA,-26.335086,29.4189695
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2011,47.908,25.227,12.147,NA,-26.5222762,29.4254998
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2012,52.782,20.877,17.515,NA,-26.2805405,29.4239675
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2013,54.044,22.959,17.018,NA,-26.47295217,29.3657565
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2014,40.197,17.693,20.93,NA,-26.41930443,29.37787686
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2015,46.6,15.161,25.62,NA,-26.3882625,29.4057175
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2016,39.738,26.075,18.637,NA,-26.29027483,29.28125167
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2017,45.937,22.446,23.657,NA,-26.549976,29.430524
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2018,41.896,17.102,19.416,NA,-26.46279192,29.1700525
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2019,38.856,15.419,23.095,NA,-26.474287,29.2757468
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2020,39.885,19.592,17.658,NA,-26.49251488,29.10516588
1_Afr,ZAF,South Africa,Gert Sibande/ZAF,2021,48.105,22.744,14.885,NA,-26.49256689,29.20109378
4_Eur,FRA,France,Gerzat/FRA,2010,NA,NA,22.524,10289,45.82375,3.142917
4_Eur,ESP,Spain,Getafe/ESP,2010,28.216,NA,36.773,152244,40.324722,-3.714167
4_Eur,ESP,Spain,Getafe/ESP,2013,22.033,NA,29.745,152244,40.314518,-3.716868
2_Amr,USA,United States of America,Gettysburg PA/USA,2010,NA,11.7,5,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2011,NA,12.2,2.1,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2012,NA,11,4.4,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2013,NA,10.4,4.1,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2014,NA,8.5,4.3,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2015,NA,9.9,3.7,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2016,NA,7.4,2.3,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2017,NA,7.6,1.5,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2018,NA,7.7,2.1,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2019,NA,9.4,3,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2020,NA,7.9,3.5,1104,39.92002011,-77.30968017
2_Amr,USA,United States of America,Gettysburg PA/USA,2021,NA,9.6,4,1104,39.92002011,-77.30968017
4_Eur,ESP,Spain,Getxo/ESP,2010,22.611,NA,29.806,77139,43.34314833,-3.012499667
4_Eur,ISR,Israel,Gevar Am/ISR,2016,NA,19,9.293,467,31.58953962,34.61052533
4_Eur,ISR,Israel,Gevar Am/ISR,2017,NA,16.3,10.036,467,31.58953962,34.61052533
4_Eur,ISR,Israel,Gevar Am/ISR,2018,NA,16.9,9.107,467,31.58953962,34.61052533
4_Eur,ISR,Israel,Gevar Am/ISR,2019,NA,17.3,8.735,467,31.58953962,34.61052533
4_Eur,ISR,Israel,Gevar Am/ISR,2020,NA,14.6,7.063,467,31.58953962,34.61052533
4_Eur,ISR,Israel,Gevar Am/ISR,2021,NA,NA,7.62,467,31.58953962,34.61052533
4_Eur,MKD,North Macedonia,Gevgelija/MKD,2021,30.588,22.138,8.045,NA,41.1391,22.496
3_Sear,IND,India,Ghaniwala Road/IND,2013,132.363,NA,NA,NA,25.3925,93.30805556
3_Sear,IND,India,Ghaniwala Road/IND,2014,68.656,NA,NA,NA,25.3925,93.30805556
4_Eur,MLT,Malta,Gharb/MLT,2010,32.44,11.332,3.019,1196,36.06707,14.197153
4_Eur,MLT,Malta,Gharb/MLT,2013,24.956,11.368,2.858,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2014,18.367,9.337,2.873,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2015,18.278,9.187,3.011,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2016,21.088,10.338,2.837,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2017,15.757,8.422,3.025,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2018,19.624,8.641,3.313,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2019,18.91,9.071,3.082,NA,36.0671,14.1972
4_Eur,MLT,Malta,Gharb/MLT,2020,16.23,7.357,2.598,NA,36.0671,14.1972
3_Sear,IND,India,Ghaziabad/IND,2011,250.474,NA,NA,2375820,29.12555556,77.76055556
3_Sear,IND,India,Ghaziabad/IND,2012,244.434,NA,NA,2375820,29.12555556,77.76055556
3_Sear,IND,India,Ghaziabad/IND,2013,281.28,NA,NA,2375820,29.12555556,77.76055556
3_Sear,IND,India,Ghaziabad/IND,2014,232.489,NA,NA,2375820,29.12555556,77.76055556
3_Sear,IND,India,Ghaziabad/IND,2015,249.72,NA,NA,2375820,29.12555556,77.76055556
3_Sear,IND,India,Ghaziabad/IND,2020,203,102.75,34,2375820,29.12555556,77.76055556
5_Emr,IRN,Iran (Islamic Republic of),Ghazvin/IRN,2012,42.061,NA,NA,124096,36.274795,49.9985
5_Emr,IRN,Iran (Islamic Republic of),Ghazvin/IRN,2013,45.111,NA,NA,124096,36.274795,49.9985
5_Emr,IRN,Iran (Islamic Republic of),Ghazvin/IRN,2014,59.379,NA,NA,124096,36.274795,49.9985
5_Emr,IRN,Iran (Islamic Republic of),Ghazvin/IRN,2016,NA,21.401,NA,124096,36.088132,49.854727
4_Eur,ITA,Italy,Gherardi/ITA,2013,17.15,12.791,12.397,18552,44.839722,11.961111
5_Emr,IRN,Iran (Islamic Republic of),Ghom/IRN,2016,NA,35.351,NA,124096,34.639944,50.875942
4_Eur,ITA,Italy,Giammoro/ITA,2015,NA,NA,13.798,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2016,NA,NA,7.748,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2017,NA,NA,5.398,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2018,NA,NA,6.626,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2019,NA,NA,6.397,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2020,NA,NA,7.526,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giammoro/ITA,2021,18.823,NA,8.248,NA,38.2056,15.3101
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2013,8.622,6.101,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2014,10.401,6.915,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2015,11.087,8.455,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2016,8.868,6.371,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2017,11.389,7.34,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2018,11.36,7.459,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2019,11.431,7.186,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2020,10.835,6.742,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giano dell Umbria/ITA,2021,11.313,5.874,NA,NA,42.8047,12.5661
4_Eur,ITA,Italy,Giardino Botto/ITA,2013,15.978,11.309,25.436,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2014,14.368,10.48,21.996,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2015,17.742,13.47,17.848,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2016,15.395,10.549,15.734,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2017,17.852,12.761,10.917,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2018,14.788,9.986,10.3,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2019,14.421,9.864,10.661,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2020,14.34,9.95,9.724,NA,45.6642,8.1598
4_Eur,ITA,Italy,Giardino Botto/ITA,2021,15.102,9.873,10.389,NA,45.6642,8.1598
2_Amr,CAN,Canada,Gibbons/CAN,2017,NA,8,13,3159,53.827241,-113.327174
2_Amr,CAN,Canada,Gibbons/CAN,2018,NA,12,15,3159,53.827241,-113.327174
2_Amr,CAN,Canada,Gibbons/CAN,2019,NA,9,13,3159,53.827241,-113.327174
2_Amr,CAN,Canada,Gibbons/CAN,2020,NA,8,13,2661,53.827241,-113.327174
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2010,35.629,14.574,42.777,555,36.1256485,-5.351852333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2013,31.138,14.222,38.147,NA,36.12561117,-5.351857833
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2014,32.033,14.778,41.972,NA,36.12561117,-5.351857833
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2015,27.33,13.969,39.677,NA,36.12561117,-5.351857833
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2016,25.835,12.588,35.55,NA,36.12561117,-5.351857833
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2017,28.404,13.042,36.488,NA,36.1281686,-5.3521918
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2018,25.299,12.528,34.289,NA,36.12561117,-5.351857833
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2019,25.391,11.972,32.297,NA,36.12561117,-5.351857833
4_Eur,DEU,Germany,Giessen/DEU,2010,27.528,19.439,46.127,74776,50.58411,8.668578
4_Eur,DEU,Germany,Giessen/DEU,2013,25.354,17.35,46.74,79785,50.58410533,8.668586
4_Eur,DEU,Germany,Giessen/DEU,2014,25.506,16.213,45.116,89802,50.5841,8.6686
4_Eur,DEU,Germany,Giessen/DEU,2015,23.69,15.078,44.961,89802,50.5841,8.6686
4_Eur,DEU,Germany,Giessen/DEU,2016,21.071,13.433,44.381,89802,50.5841,8.6686
4_Eur,DEU,Germany,Giessen/DEU,2017,22.092,13.596,42.145,89802,50.5841,8.6686
4_Eur,DEU,Germany,Giessen/DEU,2018,21.525,14.104,34.229,89802,50.5847,8.66985
4_Eur,DEU,Germany,Giessen/DEU,2019,17.002,10.908,32.142,89802,50.5847,8.66985
4_Eur,DEU,Germany,Giessen/DEU,2020,15.396,9.633,26.692,89802,50.5847,8.66985
4_Eur,DEU,Germany,Giessen/DEU,2021,15.684,10.508,26.4,89802,50.5847,8.66985
6_Wpr,JPN,Japan,Gifu/JPN,2012,NA,13.825,NA,413136,35.40083313,136.758194
6_Wpr,JPN,Japan,Gifu/JPN,2014,NA,13.65,19.778,413136,35.40416667,136.7551389
6_Wpr,JPN,Japan,Gifu/JPN,2018,NA,10.8,16.953,413136,35.40416667,136.7551389
6_Wpr,JPN,Japan,Gifu/JPN,2019,NA,9.25,16.011,413136,35.40416667,136.7551389
4_Eur,ESP,Spain,Gijon/ESP,2010,30.028,11.938,34.743,274447,43.53539671,-5.689007857
4_Eur,ESP,Spain,Gijon/ESP,2013,26.415,11.055,28.5,273644,43.53067059,-5.669805882
4_Eur,ESP,Spain,Gijon/ESP,2014,27.65,12.188,25.417,271717,43.53166,-5.6695
4_Eur,ESP,Spain,Gijon/ESP,2015,25.348,11.717,22.727,271717,43.53166,-5.6695
4_Eur,ESP,Spain,Gijon/ESP,2016,21.878,10.213,18.245,271717,43.5302,-5.672833333
4_Eur,ESP,Spain,Gijon/ESP,2017,23.991,10.978,24.488,271717,43.5302,-5.672833333
4_Eur,ESP,Spain,Gijon/ESP,2018,24.347,10.441,23.569,271717,43.5302,-5.672833333
4_Eur,ESP,Spain,Gijon/ESP,2019,21.61,10.573,22.289,271717,43.5302,-5.672833333
4_Eur,ESP,Spain,Gijon/ESP,2020,25.926,10.578,17.66,271717,43.5302,-5.672833333
4_Eur,ESP,Spain,Gijon/ESP,2021,26.656,10.259,17.689,271717,43.5292,-5.67574
2_Amr,USA,United States of America,Gillette WY/USA,2010,17.943,NA,7.9,33403,44.09892124,-105.3740339
2_Amr,USA,United States of America,Gillette WY/USA,2011,18.462,NA,7.15,33403,44.09892124,-105.3740339
2_Amr,USA,United States of America,Gillette WY/USA,2012,22.32,NA,8.9,33403,44.09892124,-105.3740339
2_Amr,USA,United States of America,Gillette WY/USA,2013,17.004,NA,7.95,33403,44.09892124,-105.3740339
2_Amr,USA,United States of America,Gillette WY/USA,2014,15.788,NA,7.75,33403,44.09892124,-105.3740339
2_Amr,USA,United States of America,Gillette WY/USA,2015,17.044,NA,6.85,33403,44.09892124,-105.3740339
