"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","ITA","Italy","Enna/ITA",2021,18.687,8.295,4.095,NA,37.5641,14.2815
"4_Eur","IRL","Ireland","Ennis/IRL",2010,27.493,11.756,NA,20180,52.843056,-8.998889
"4_Eur","IRL","Ireland","Enniscorthy/IRL",2018,17.575,12.908,NA,NA,52.4985,-6.5708
"4_Eur","IRL","Ireland","Enniscorthy/IRL",2019,18.334,14.085,NA,NA,52.4985,-6.5708
"4_Eur","IRL","Ireland","Enniscorthy/IRL",2020,14.849,12.33,NA,NA,52.4985,-6.5708
"4_Eur","IRL","Ireland","Enniscorthy/IRL",2021,13.651,9.753,NA,NA,52.4985,-6.5708
"4_Eur","AUT","Austria","Enns/AUT",2013,23.935,16.248,47.227,11361,48.20944444,14.43694444
"4_Eur","AUT","Austria","Ennsdorf/AUT",2020,17.131,9.576,17.333,NA,48.1923,14.5195
"4_Eur","AUT","Austria","Ennsdorf/AUT",2021,16.132,10.705,17.981,NA,48.1923,14.5195
"6_Wpr","CHN","China","Enshi/CHN",2016,69,47.659,19,586667,30.283202,109.4831907
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2014,20.707,12.592,22.236,176217,-43.79091542,172.0967313
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2015,19.658,9.269,24.151,135182,-43.85229393,171.9948151
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2016,18.54,9.529,23.027,139296,-43.90583329,171.9386307
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2017,18.027,9.932,21.768,148152,-43.82512763,172.0663014
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2018,16.478,8.725,19.645,150340,-43.85302412,172.0317341
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2019,17.137,9.198,20.303,148628,-43.87292331,171.9978728
"6_Wpr","NZL","New Zealand","Environment Canterbury/NZL",2020,17.441,8.981,16.95,162572,-43.81168708,172.0827176
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2013,18.723,14.721,10.889,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2014,17.521,12.983,11.141,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2015,14.565,11.359,11.041,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2016,13.984,10.394,10.233,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2017,14.142,10.398,11.354,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2018,16.433,12.462,11.142,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2019,12.201,9.633,10.413,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2020,11.908,8.432,9.597,NA,48.3917,13.6709
"4_Eur","AUT","Austria","Enzenkirchen/AUT",2021,12.711,9.082,9.29,NA,48.3917,13.6709
"4_Eur","FRA","France","Epernay/FRA",2014,21.876,14.358,27.891,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2015,22.163,14.625,27.873,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2016,25.266,19.194,28.256,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2017,18.692,9.079,27.709,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2018,19.903,10.744,27.101,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2019,20.245,9.68,23.932,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2020,18.092,7.893,19.428,NA,49.0461,3.9559
"4_Eur","FRA","France","Epernay/FRA",2021,19.101,8.771,19.686,NA,49.0461,3.9559
"4_Eur","ITA","Italy","Erba/ITA",2021,21.992,16.224,18.777,NA,45.8094,9.2228
"6_Wpr","CHN","China","Erdos/CHN",2015,69,27,24,240278,39.608266,109.781327
"6_Wpr","CHN","China","Erdos/CHN",2016,63,24,23,240278,39.608266,109.781327
"4_Eur","TUR","Türkiye","Erenler/TUR",2018,59.291,41.074,38.224,NA,40.7668,30.3939
"4_Eur","TUR","Türkiye","Erenler/TUR",2019,48.035,21.544,34.865,NA,40.7668,30.3939
"4_Eur","TUR","Türkiye","Erenler/TUR",2020,46.547,20.374,12.443,NA,40.7668,30.3939
"4_Eur","DEU","Germany","Erfurt/DEU",2010,26.842,16.837,33.076,202296,50.9816248,11.0304968
"4_Eur","DEU","Germany","Erfurt/DEU",2013,21.903,14.829,32.045,207489,50.97953478,11.02693089
"4_Eur","DEU","Germany","Erfurt/DEU",2014,21.753,14.672,31.738,213981,50.9789,11.02256667
"4_Eur","DEU","Germany","Erfurt/DEU",2015,19.18,11.105,29.599,213981,50.976925,11.022475
"4_Eur","DEU","Germany","Erfurt/DEU",2016,17.55,11.347,30.215,213981,50.976925,11.022475
"4_Eur","DEU","Germany","Erfurt/DEU",2017,16.161,10.435,25.477,213981,50.98016,11.0293
"4_Eur","DEU","Germany","Erfurt/DEU",2018,18.74,10.692,25.077,213981,50.98016,11.0293
"4_Eur","DEU","Germany","Erfurt/DEU",2019,15.094,9.48,21.746,213981,50.98016,11.0293
"4_Eur","DEU","Germany","Erfurt/DEU",2020,14.779,9.557,19.584,213981,50.97968,11.03136
"4_Eur","DEU","Germany","Erfurt/DEU",2021,15.43,8.804,19.547,213981,50.97968,11.03136
"2_Amr","USA","United States of America","Erie PA/USA",2010,14.2,11.1,14.8,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2011,12.3,11.4,13.3,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2012,12.3,11.2,10.9,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2013,11.5,12.2,12,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2014,10.7,10.8,12.1,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2015,12.3,9.3,11.8,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2016,10.3,7.7,9.3,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2017,9.2,7.9,6.2,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2018,10.6,8.7,7.6,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2019,11.9,7.5,7.4,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2020,12,6.5,7.9,94831,42.14175,-80.038611
"2_Amr","USA","United States of America","Erie PA/USA",2021,13.4,7.9,10.1,94831,42.14175,-80.038611
"1_Afr","ZAF","South Africa","Ermelo/ZAF",2014,33.384,16.096,NA,83735,-26.49298286,29.9685173
"4_Eur","CHE","Switzerland","Erstfeld/CHE",2020,10.8,7,20.9,NA,46.84109075,8.636737122
"4_Eur","CHE","Switzerland","Erstfeld/CHE",2021,10.9,7,20.2,NA,46.84109075,8.636737122
"4_Eur","TUR","Türkiye","Erzincan/TUR",2018,66.088,28.824,46.429,NA,39.7447,39.49605
"4_Eur","TUR","Türkiye","Erzincan/TUR",2020,56.949,26.309,49.218,NA,39.7447,39.49605
"4_Eur","TUR","Türkiye","Erzurum/TUR",2018,67.601,41.985,64.451,431275,39.9083,41.2732
"4_Eur","TUR","Türkiye","Erzurum/TUR",2019,76.366,53.784,67.719,431275,39.9083,41.2732
"4_Eur","TUR","Türkiye","Erzurum/TUR",2020,50.846,32.738,51.456,431275,39.9083,41.2732
"4_Eur","ESP","Spain","Es Castell/ESP",2014,22,8,4.724,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2015,17.993,7.035,4.98,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2016,15.676,5.659,3.31,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2017,16.116,6.081,3.347,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2018,15.871,5.771,3.573,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2019,17.354,5.358,3.193,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2020,16.768,4.225,3.089,NA,39.8753,4.3164
"4_Eur","ESP","Spain","Es Castell/ESP",2021,16.792,4.369,2.706,NA,39.8753,4.3164
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2010,21.559,9.908,28.83,30125,49.50500175,5.98250625
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2013,20.731,14.934,27.276,30125,49.50503,5.97693
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2014,20.648,13.722,NA,NA,49.505,5.9769
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2015,21.746,13.443,26.368,NA,49.505,5.9769
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2016,23.36,10.691,26.198,NA,49.505,5.9769
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2017,22.729,8.592,25.138,NA,49.505,5.9769
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2018,22.791,11.317,37.078,NA,49.50263333,5.983733333
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2019,18.278,8.734,34.268,NA,49.50263333,5.983733333
"4_Eur","LUX","Luxembourg","Esch Sur Alzette/LUX",2020,19.705,9.685,27.592,NA,49.50263333,5.983733333
"4_Eur","TUR","Türkiye","Esenler/TUR",2015,55.293,56.717,66.934,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenler/TUR",2016,49.748,13.291,55.448,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenler/TUR",2017,50.068,25.215,52.168,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenler/TUR",2018,38.476,25.895,49.486,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenler/TUR",2019,39.052,22.835,57.134,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenler/TUR",2020,32.799,20.01,57.895,NA,41.0383,28.8881
"4_Eur","TUR","Türkiye","Esenyurt/TUR",2016,72.414,6.926,21.408,NA,41.0203,28.6695
"5_Emr","IRN","Iran (Islamic Republic of)","Esfahan/IRN",2012,100.573,46.273,78.819,2132037,32.57101809,51.67118251
"5_Emr","IRN","Iran (Islamic Republic of)","Esfahan/IRN",2013,144.56,40.395,31.696,2132037,32.64197568,51.66474802
"4_Eur","SWE","Sweden","Eskilstuna/SWE",2018,11.454,4.688,6.877,NA,59.3684,16.5106
"4_Eur","TUR","Türkiye","Eskisehir/TUR",2020,39.333,20.952,47.675,783669,39.7648,30.4972
"4_Eur","FIN","Finland","Espoo/FIN",2010,14.745,8.482,17.976,213271,60.2575892,24.762577
"4_Eur","FIN","Finland","Espoo/FIN",2013,19.629,6.982,NA,213271,60.22024,24.81133
"4_Eur","DEU","Germany","Essen/DEU",2010,28.494,18.7,44.544,582128,51.46144155,7.003563455
"4_Eur","DEU","Germany","Essen/DEU",2013,25.941,16.661,41.285,582128,51.46541597,7.006335774
"4_Eur","DEU","Germany","Essen/DEU",2014,24.098,14.898,40.273,582128,51.47663125,7.01410625
"4_Eur","DEU","Germany","Essen/DEU",2015,23.143,14.286,38.529,582128,51.47576,7.016346667
"4_Eur","DEU","Germany","Essen/DEU",2016,22.227,13.512,38.546,582128,51.470275,7.0155
"4_Eur","DEU","Germany","Essen/DEU",2017,22.512,14.527,38.184,582128,51.46970667,7.016113333
"4_Eur","DEU","Germany","Essen/DEU",2018,22.684,14.955,36.368,582128,51.46970667,7.016113333
"4_Eur","DEU","Germany","Essen/DEU",2019,20.116,12.119,33.386,582128,51.46970667,7.016113333
"4_Eur","DEU","Germany","Essen/DEU",2020,18.628,10.182,28.347,582128,51.46617143,7.022664286
"4_Eur","DEU","Germany","Essen/DEU",2021,19.84,11.808,29.892,582128,51.4682125,7.01475
"4_Eur","PRT","Portugal","Estarreja/PRT",2013,26.147,14.011,14.804,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2014,23.918,12.485,14.68,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2015,25.463,14.749,13.521,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2017,23.657,10.299,11.447,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2018,18.224,8.749,9.216,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2019,23.507,8.988,9.174,NA,40.7586,-8.5672
"4_Eur","PRT","Portugal","Estarreja/PRT",2020,21.497,8.768,7.775,NA,40.7586,-8.5672
"4_Eur","ITA","Italy","Este/ITA",2014,29.383,17.653,27.255,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2015,36.167,22.778,25.891,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2016,29.797,20.142,24.568,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2017,32.749,22.333,27.881,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2018,31.989,18.776,22.869,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2019,28.314,18.794,23.31,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2020,29.086,19.605,21.768,NA,45.2267,11.6658
"4_Eur","ITA","Italy","Este/ITA",2021,24.77,15.435,21.183,NA,45.2267,11.6658
"4_Eur","HUN","Hungary","Esztergom/HUN",2010,29.836,22.748,18.186,28255,47.790001,18.746122
"4_Eur","HUN","Hungary","Esztergom/HUN",2013,27.14,17.496,15.57,28255,47.79,18.7461165
"4_Eur","HUN","Hungary","Esztergom/HUN",2014,23.202,11.953,12.357,NA,47.79,18.7461
"4_Eur","HUN","Hungary","Esztergom/HUN",2017,23.84,16.771,13.759,NA,47.79,18.7461
"4_Eur","HUN","Hungary","Esztergom/HUN",2018,21.994,16.503,11.762,NA,47.79,18.7461
"4_Eur","HUN","Hungary","Esztergom/HUN",2019,17.483,11.591,11.851,NA,47.79,18.7461
"4_Eur","HUN","Hungary","Esztergom/HUN",2020,16.334,10.985,12.697,NA,47.79,18.7461
"1_Afr","ZAF","South Africa","Ethekwini/ZAF",2015,23.737,15.612,3.7,3158313,-29.798653,30.885
"1_Afr","ZAF","South Africa","Ethekwini/ZAF",2016,44.31,16.954,NA,3158313,-30.0033415,30.83351
"1_Afr","ZAF","South Africa","Ethekwini/ZAF",2019,45.35,31.92,NA,3158313,-29.9495154,30.929505
"1_Afr","ZAF","South Africa","Ethekwini/ZAF",2020,39.125,16.834,36.35,3158313,-29.9815332,30.9482484
"1_Afr","ZAF","South Africa","Ethekwini/ZAF",2021,39.133,16.669,11.61,3158313,-29.9389798,30.8728674
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2015,43.334,11.196,40.773,NA,39.972,32.5852
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2016,45.243,14.002,37.031,NA,39.972,32.5852
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2017,60.756,29.096,50.923,NA,39.972,32.5852
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2018,66.782,13.885,42.58,NA,39.972,32.5852
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2019,44.137,27.428,62.903,NA,39.972,32.5852
"4_Eur","TUR","Türkiye","Etimesgut/TUR",2020,54.962,16.428,48.223,NA,39.93915,32.610575
"2_Amr","USA","United States of America","Eugene OR/USA",2010,11.7,7.2,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2011,12,7.933,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2012,12.8,6.8,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2013,14.4,8.35,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2014,14.5,7.825,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2015,14.5,7.9,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2016,12.3,5.9,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2017,17.55,10.475,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2018,16.6,8.25,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2019,15.45,7.95,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2020,22.85,14.325,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eugene OR/USA",2021,16.25,7.025,NA,176654,43.9093472,-122.9397659
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2010,16.7,5.6,5,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2011,17.7,6.6,6.7,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2012,15.2,5.8,5.2,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2014,17.3,5.4,4.7,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2015,17.7,5.9,6,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2016,15.3,6.1,5.1,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2017,18.1,8.3,5,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2018,18.1,7.7,4.7,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2019,14.7,6.8,4.2,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2020,20.5,8.6,3.8,136463,40.77678,-124.17949
"2_Amr","USA","United States of America","Eureka Arcata Fortuna CA/USA",2021,20.4,6.9,2.9,136463,40.77678,-124.17949
"4_Eur","NLD","Netherlands (Kingdom of the)","Europoort Rotterdam/NLD",2013,27.953,14.001,NA,798015,51.961111,4.09
"2_Amr","USA","United States of America","Evansville IN KY/USA",2010,19.8,13.2,20.9,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2011,18.4,12.1,15,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2012,17.7,11.15,13,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2013,14.3,10.85,14.9,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2014,17.3,11.55,16.9,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2015,16.2,10.35,15,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2016,15.2,8.85,15.5,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2017,14.2,8.55,15.2,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2018,16.1,8.9,15.5,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2019,14.2,8.2,15.2,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2020,14.3,8.1,13,117298,37.99388472,-87.55475528
"2_Amr","USA","United States of America","Evansville IN KY/USA",2021,14.1,10.05,NA,117298,37.99388472,-87.55475528
"4_Eur","BEL","Belgium","Evergem/BEL",2010,31.222,20.344,27.984,33277,51.135555,3.7439105
"4_Eur","BEL","Belgium","Evergem/BEL",2013,30.218,19.098,27.047,33277,51.12469288,3.739503165
"4_Eur","BEL","Belgium","Evergem/BEL",2014,26.211,15.515,25.587,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2015,24.042,14.434,24.676,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2016,23.347,13.947,25.122,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2017,23.604,14.228,24.124,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2018,25.847,15.27,23.874,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2019,23.96,14.345,21.618,NA,51.1247,3.7395
"4_Eur","BEL","Belgium","Evergem/BEL",2020,23.409,13.008,17.462,NA,51.1247,3.7395
"4_Eur","FRA","France","Evreux/FRA",2015,16.711,14.306,20.97,NA,49.02075,1.1435
"4_Eur","FRA","France","Evreux/FRA",2016,16.236,15.815,21.204,NA,49.02075,1.1435
"6_Wpr","AUS","Australia","Exeter/AUS",2019,7.5,3.2,NA,630,-41.306,146.951
"6_Wpr","CHN","China","Ezhou/CHN",2016,100,60,34,668405,30.39194,114.894843
"4_Eur","ITA","Italy","Fabriano/ITA",2010,32.848,19.937,18.088,23231,43.343887,12.909444
"4_Eur","ITA","Italy","Faenza/ITA",2010,28.239,19.879,25.62,57748,44.283333,11.8718892
"4_Eur","ITA","Italy","Faenza/ITA",2013,20.307,15.065,21.908,57748,44.2833225,11.87057
"4_Eur","ITA","Italy","Faenza/ITA",2014,20.385,12.207,21.931,NA,44.2833,11.8706
"4_Eur","ITA","Italy","Faenza/ITA",2015,23.947,14.009,20.961,NA,44.2833,11.8706
"4_Eur","ITA","Italy","Faenza/ITA",2016,20.796,12.997,18.049,NA,44.2856,11.8734
"4_Eur","ITA","Italy","Faenza/ITA",2017,23.796,16.162,19.903,NA,44.2856,11.8734
"4_Eur","ITA","Italy","Faenza/ITA",2018,22.382,15.08,16.206,NA,44.2856,11.8734
"4_Eur","ITA","Italy","Faenza/ITA",2019,23.835,15.38,15.487,NA,44.2856,11.8734
"4_Eur","ITA","Italy","Faenza/ITA",2020,24.051,15.317,13.792,NA,44.2856,11.8734
"4_Eur","ITA","Italy","Faenza/ITA",2021,21.879,12.684,14.995,NA,44.2856,11.8734
"2_Amr","USA","United States of America","Fairbanks AK/USA",2011,17.1,10.4,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2012,22.7,11.3,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2013,22.3,11.7,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2014,21.6,10.4,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2015,22.9,12.5,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2016,20.3,9.1,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2017,14.9,8.8,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2018,14.7,7.6,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2019,19.4,10.1,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2020,14.9,7.2,NA,32515,64.84569,-147.727413
"2_Amr","USA","United States of America","Fairbanks AK/USA",2021,15.1,8,NA,32515,64.84569,-147.727413
"5_Emr","PAK","Pakistan","Faisalabad/PAK",2013,148.167,36.5,NA,3462295,31.4162963,73.0787963
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2010,42.731,20.878,28.911,26710,43.633335,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2014,29.659,15.944,26.078,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2015,33.553,19.017,23.796,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2016,28.236,18.186,24.877,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2017,24.435,13.203,27.022,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2018,24.76,14.118,27.202,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2019,23.955,15.139,28.465,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2020,22.629,14.387,26.281,NA,43.6333,13.3875
"4_Eur","ITA","Italy","Falconara Marittima/ITA",2021,17.612,11.571,19.337,NA,43.6333,13.3875
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2013,13.811,9.166,16.406,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2014,12.344,7.959,15.844,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2015,10.163,9.268,14.778,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2016,10.696,6.416,16.896,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2017,9.425,6.38,15.474,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2018,11.797,7.221,15.594,160235,56.0117,-3.7076
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Falkirk/GBR",2019,12.558,7.814,14.894,160235,56.0117,-3.7076
"4_Eur","SWE","Sweden","Falkoping/SWE",2016,14.426,4.179,NA,NA,58.1742,13.5513
"4_Eur","SWE","Sweden","Falun/SWE",2016,11.697,4.7,15.445,NA,60.60806667,15.6324
